"Einzelheit, die, -en","Detail, the -en,"
entrichten,pay
"Erfüllung, die (nur Sing.)",Fulfillment that (just sing.)
"erheben, erhebt, erhob, hat erhoben","rise, rising, rising, brought"
(das Glas auf jemanden erheben),(The glass on someone raise)
"Fachausdruck, der, ""-e","Term of art, &quot;-e"
farblich,color
frankieren,frank
fristlos,without notice
"Gesamtbetrag, der, ""-e","Total amount, &quot;-e"
gewerblich,commercial
"Grundmiete, die, -n (meist Sing.)","Base rent, the -n, (mostly Sing.)"
haften,adhere
"Haftung, die, -en (meist Sing.)","Liability -en, (mostly Sing.)"
"Inventar, das, -e","Inventory, -e,"
"Kaution, die, -en","Deposit, the -en,"
"Kondition, die, -en","Condition, the -en,"
"Mietdauer, die (nur Sing.)","Rental, the (only sing.)"
"Mietrückstand, der, ""-e","Rent arrears, the &quot;-e"
"Nachforderung, die, -en","Additional claim that -en,"
nachstehend,below
"Nebenkosten, die (nur Pl.)",Charges that (only Pl.)
"Nutzungsbedingung, die, -en","Terms and Conditions, the -en,"
"obliegen, obliegt, oblag, hat","incumbent, incumbent, incumbent, has"
oblegen,incumbent on
"Paragraph, der, -en","Paragraph, the -en,"
polizeilich,police
"Rückgabe, die, -n","Return, the -n,"
"Rückumschlag, der, ""-e","Return envelope, the &quot;-e"
"Schriftverkehr, der (nur Sing.)","Correspondence, the (only sing.)"
schuldhaft,culpable
schwerwiegend,serious
"Sicherheitsleistung, die, -en","Bailout which -en,"
spätestens,no later than
"Staatsangehörigkeit, die (nur","Nationality, the (only"
Sing.),Sing.)
"stattgegeben, gibt statt, gab","granted, are instead, gave"
"statt, hat stattgegeben","instead, upheld"
"Textzusammenhang, der, ""-e","Text context, the &quot;-e"
"übergeben, übergibt, übergab, hat","passed, passes, handed, has"
übergeben,to hand over
übermäßig,excessively
"Übernahme, die (nur Sing.)","Acquisition, the (only sing.)"
unrenoviert,unrenovated
"Unterlage, die, -n","Pad, the -n,"
"Untervermietung, die, -en","Subletting, the -en,"
verkürzen,shorten
"Verlängerung, die, -en","Extension -en,"
"Verstoß, der, ""-e","G, the &quot;-e"
"Vertragstext, der, -e","Treaty text, the -e,"
"Vorstand, der, ""-e","Board, of, &quot;-e"
"Werktag, der, -e","Working day, the -e,"
zuzüglich,plus
Weg – aber wohin? (Seite 124 / 125),Way - but where? (Page 124/125)
"Arbeitsamt, das, ""-er","Job center, &quot;-er"
"Aufenthaltsgenehmigung, die, -en","Residence permit which -en,"
"Ausbildungsweg, der, -e","Curriculum, the -e,"
"Auslandsvertretung, die, -en","Diplomatic mission, the -en,"
ausreisewillig,emigrate willingly
"Ausübung, die (nur Sing.)","Exercise, the (only sing.)"
"Auswanderungsentscheidung, die, -en","Emigration decision -en,"
befristen,limit
bevorrechtigt,privileged
"Bevorrechtigte, der/die, -n","Preferential, of / -n,"
"Biotechnologe/Biotechnologin,",Biotechnologist / biotechnologist
"der/die, -n/-innen",of / -n / -Innen
CH (Länderkennzeichen für die,CH (country code for
Schweiz),Switzerland)
"Einwanderung, die, -en (meist","Immigration, -en, (mostly"
erfolgen,take place
erforderlich,required
"Erläuterung, die, -en","Explaining that -en,"
erteilen,grant
"Erwerbstätigkeit, die (nur Sing.)","Employment, the (only sing.)"
"Gastwissenschaftler/in, der/die,","Visiting Scientists / in which / that,"
"Gesprächsverlauf, der (nur Sing.)","Conversation history, the (only sing.)"
handfest,tangible
hinsichtlich,regarding
hochqualifiziert,highly qualified
"Homepage, die, -s","Homepage that, -s"
"Idealismus, der (nur Sing.)",Idealism (only sing.)
"Inflationsrate, die, -n","Inflation, the -n,"
"Informationsmaterial, das,","Information material,"
-materialien,-materials
informell,informal
"Konvention, die, -en","Convention, the -en,"
"Kurzbeschreibung, die, -en","Summary, the -en,"
"Lohnniveau, das, -s","Wage level, -s"
"Mediziner/in, der/die, -/-innen","GP / in which / the, - / - inside"
"meiden, meidet, mied, gemieden","avoid, shun, shunned, shunned"
registrieren,register
"Schranke, die, -n","Barrier, the -n,"
"Spitzenplatz, der, ""-e","First place, the &quot;-e"
"Sprachliche, das (nur Sing.)","Language, the (only sing.)"
"Stellenvergabe, die, -n","Ask award, the -n,"
traditionell,traditional
"umsetzen, setzt um","implement, implements"
vereinigen,unite
"Verhaltensregel, die, -n","Behavior control, the -n,"
"verweisen, verweist, verwies, hat","point, pointing, pointed, has"
verwiesen,referenced
"Verwunderung, die (nur Sing.)","Amazement, the (only sing.)"
"Webseite, die, -n","Website, the -n,"
zuständig,responsible
"Zuständigkeit, die, -en","Jurisdiction, -en,"
Kulturschocks (Seite 126 / 127),Culture Shock (page 126/127)
"abgelegen, legt ab","isolated, stores"
"Akkulturation, die","Acculturation, the"
"anpassen, passt an","adjust, adjusts"
"Anpassung, die, -en","Adaptation, -en,"
bekehren,convert
"bemächtigen, sich (Plus Genitiv)",possession to (Plus genitive)
bereichern,enrich
beruhigen,soothe
"Berührung, die, -en","Touch, -en,"
beschatten,shadow
"betreten, betritt, betrat, hat","enter, enters, entered, has"
betreten,to enter
bevölkern,populate
"Eisen, das (nur Sing.)",Iron (only sing.)
"Euphorie, die, -n (meist Sing.)","Euphoria, -n (mostly Sing.)"
"Friedhof, der, ""-e","Cemetery, &quot;-e"
geistern,haunted
gepflastert,paved
"Gewerbe, das, -","Commercial, which -"
"Grab, das, ""-er","Grave that, &quot;-er"
"Häufigkeit, die (nur Sing.)","Frequency, (just sing.)"
"Hinterhof, der, ""-e","Backyard, &quot;-e"
"Hügel, der, -","Hill, -"
"Kauf, der, Käufe","Purchase, of, purchases"
"Kiesweg, der, -e","Gravel road, the -e,"
"Körperberührung, die, -en","Body contact, the -en,"
"Kühltruhe, die, -n","Freezer, the -n,"
"Kulturschock, der, -s","Culture shock which, -s"
"Luft, die, ""-e (Pl. von Luft: nur","Air, &quot;-e (Pl of air:. Only"
in literarischen Texten),in literary texts)
"Minus, das (nur Sing.)","Minus, the (only sing.)"
"Normalität, die (nur Sing.)",Normality (just sing.)
pervers,perverse
"Phase, die, -n","Phase, the -n,"
ramponiert,battered
rastlos,restless
"Regentropfen, der, -","Raindrop, -"
"Reinkarnation, die, -en","Reincarnation, the -en,"
"Reiz, der, -e","Stimulus, -e,"
"Respekt, der (nur Sing.)","Respect, the (only sing.)"
ringsum,around
schmiedeeisern,schmiedeeisern
"Schweiß, der (nur Sing.)",Sweat (just sing.)
sofern,provided
spiegeln,reflect
"Stabilisierungsphase, die, -n","Stabilization phase, the -n,"
"Stadtwanderer, der, -","City Hiker, -"
"Theologie, die, -","Theology, -"
unangenehm,unpleasant
unentbehrlich,essential
"unterlassen, unterlässt, unterließ,","omit omits omitted,"
hat unterlassen,has failed
"Unwissenheit, die (nur Sing.)","Ignorance, the (only sing.)"
uralt,ancient
"Urlaubsexkursion, die, -en","Holiday excursion that -en,"
"Verabschiedung, die, -en","Adoption, the -en,"
"Vergeltung, die (nur Sing.)",Retribution (just sing.)
"Vikar, der, -e","Vicar, the -e,"
"Volkspark, der, -s","People&#39;s Park, which, -s"
wiedergeboren,reborn
"Wiedergeburt, die (nur Sing.)","Rebirth, the (only sing.)"
"Zwischenüberschrift, die, -en","Subtitle, the -en,"
A Ein Dach über dem Kopf,A A roof over your head
anonym,anonymous
"Antonym, das, -e","Antonym, the -e,"
ästhetisch,esthetic
"Ausstattung, die, -en","Facilities that -en,"
"Bauernhaus, das, “-er","Farmhouse, &quot;-er"
"Designerhaus, das, “-er","Designer house, &quot;-er"
geräumig,spacious
"Grundriss, der, -e","Plan, the -e,"
"Hausboot, das, -e","Houseboat -e,"
"Infrastruktur, die, -en","Infrastructure, -en,"
ökologisch,ecologically
preisgünstig,inexpensive
"Reihenhaus, das, “-er","Row house, &quot;-er"
romantisch,romantic
B Tausche Wohnung,B Swap apartment
"Annonce, die, -n","Ad, the -n,"
"Aushang, der, “-e","Notice that, &quot;-e"
"auslegen, legt aus","interpret, lays out"
beauftragen,instruct
"Besichtigungstermin, der, -e","Appointment, the -e,"
"Einbauküche, die, -n","Fitted kitchen, the -n,"
großzügig,generous
heften,baste
"Immobilienmakler/in, der/die, -/-nen","Estate agents / in which / the, - / - nen"
"Intranet, das, -s","Intranet, which, -s"
inklusive,inclusive
"Kontaktdaten, die (nur Plural)","Contact, the (plural only)"
möbliert,furnished
"Nachmieter/in, der/die, -/-nen","Tenant / in which / the, - / - nen"
"Nichtraucher/in, der/die, -/-nen","Non smoking / in which / the, - / - nen"
provisionsfrei,commission-free
"Quadratmeter, der, -","Square, the, -"
"Schwarze Brett, das, -er","Bulletin board, which, -er"
"Tauschbörse, die, -n","Exchange market, the -n,"
tauschen,exchange
verzweifelt,desperately
"Wohngemeinschaft, die, -en","Urbanization, the -en,"
C Wohntrends,C home trends
anpassungsfähig,adaptable
"Besitz, der, -e","Possession, -e,"
cool,cool
"Einrichtung, die, -en","Means -en,"
emissionsarm,emissions
"Energieverbrauch, der (nur Sing.)",Energy consumption (only sing.)
"Erdhaus, das, “-er","Erdhaus that, &quot;-er"
ermüdend,tiring
errichten,establish
extrem,extreme
"Fertighaus, das, “-er","Prefabricated house, &quot;-er"
"Fundament, das, -e","Foundation, the -e,"
"Grundstück, das, -e","Land, the -e,"
inbegriffen,included
"Käfig, der, -e",Cage -e
"Klimaschutz, der (nur Sing.)","Climate, the (only sing.)"
kompakt,compact
"Konsum, der, (nur Sing.)","Consumption, which, (just sing.)"
"Mikrohaus, das, “-er","Micro house, &quot;-er"
"Parkett, das, -s/-e","Parquet which, -s / -e"
"Raumaufteilung, die, -en","Space, the -en,"
"Schadstoff, der, -e","Pollutant -e,"
"Senior/in, der/die, -en/-nen",Senior / in which / -nen which -en /
"Single, der, -s","Single, which, -s"
stabil,stable
überflüssig,superfluous
verkleinern,decrease
verzichten,renounce
"Vorspann, der, -e","Bias, the -e,"
winzig,tiny
wirksam,effective
"Wohnfläche, die, -n","Living space, the -n,"
D Mein Zuhause,D My Home
chaotisch,chaotic
"Dekoration, die, -en","Decoration, -en,"
"empfinden, empfindet, empfand, hat","feel, feel, felt, has"
empfunden,perceived
"Energiequelle, die, -n",Power source -n
"Flohmarkt, der, “-e","Flea market, &quot;-e"
"Freiraum, der, “-e","Space, the &quot;-e"
geborgen,secure
"Geborgenheit, die (nur Sing.)","Security, the (only sing.)"
"Gestaltung, die, -en","Design, -en,"
hohl,hollow
"Höhle, die, -n","Cave, the -n,"
"Komfort, der (nur Sing.)","Comfort, the (only sing.)"
komplett,complete
"Luxus, der (nur Sing.)","Luxury, the (only sing.)"
"Persönlichkeit, die, -en","Personality, -en,"
"Seele, die, -n","Soul, the -n,"
"streichen, streicht, strich, hat","emphasize, sweeps, dash, has"
gestrichen,canceled
"Studentenbude, die, -n","Studentenbude, the -n,"
"umräumen, räumt um","rearrange, admits to"
"zurückziehen, zieht zurück, zog zurück,","retreat, withdraw, withdrew,"
hat zurückgezogen,withdrew
E Anders wohnen – anders leben,E Anders live - live differently
akzeptieren,accept
"anbauen, baut an","grow, grows"
"Anteil, der, -e","Share, the -e,"
ausgezeichnet,excellent
"Bauernhof, der, “-er","Farm, &quot;-er"
"Bauwagen, der, “","Trailer, the, &quot;"
"Bioqualität, die (nur Sing.)","Organic quality, the (only sing.)"
"Elektrogerät, das, -e","Electrical appliance, the -e,"
"Essenskasse, die, -n","Food kitty, the -n,"
gemeinschaftlich,joint
"Genossenschaft, die, -en","Cooperative, -en,"
künftig,future
"Lebensweise, die, -n","Lifestyle, the -n,"
"Lehm, der (nur Sing.)","Clay, the (only sing.)"
"Nachbarschaft, die, -en","Neighborhood, -en,"
"Ökodorf, das, “-er","Ecovillage that, &quot;-er"
ökonomisch,economically
"Ortsrand, der, “-er","The outskirts, the &quot;-er"
radikal,radical
"Rat, der, “-e","Council, the &quot;-e"
respektieren,respect
schätzen,estimate
"Solarenergie, die (nur Sing.)",Solar energy (just sing.)
solidarisch,solidarity
"Stroh, das (nur Sing.)",Straw (only sing.)
umweltbewusst,conscious
verwirklichen,realize
"Vollversammlung, die, -en","Assembly, the -en,"
F Übernachten mal ganz anders,F stay with a difference
alltäglich,commonplace
"Baumhaus, das, “-er","Tree house, &quot;-er"
"Entschädigung, die, -en","Compensation, -en,"
"Etagenbett, das, -en","Bunk bed, the -en,"
garantieren,to guarantee
"Gaskocher, der, -","Gas cooker, the, -"
"Gefängnis, das, -se","Prison-se,"
gestreift,striped
"Gitter, das, -","Lattice, the, -"
"Iglu, das, -s","Igloo, which, -s"
"Kanalrohr, das, -e","Sewer pipe, the -e,"
komfortabel,comfortable
"Leuchtturm, der, “-e","Lighthouse, &quot;-e"
maximal,maximum
minimal,minimal
mitten,in the middle
"Personal, das (nur Sing.)",Personnel (only sing.)
"Reservierungsbestätigung, die, -en","Reservation confirmation -en,"
richten (sich) (an),judge (be) (to)
"Schlafanzug, der, “-e","Pajamas, the &quot;-e"
"Schlafsack, der, “-e","Sleeping bag, &quot;-e"
"Service, der, -s","Service which, -s"
"Sonnenaufgang, der, “-e","Sunrise, the &quot;-e"
"Sonnenuntergang, der, “-e","Sunset, the &quot;-e"
"Übernachtung, die, -en","Overnight, the -en,"
"verbleiben, verbleibt, verblieb, ist","remain, remains, remained, is"
verblieben,remained
vergittert,barred
"Verpflegung, die, -en","Catering, -en,"
A Sinne,A sense
"Beeinträchtigung, die, -en","Impairment that -en,"
beisammen,together
"Berufskrankheit, die, -en","Occupational disease, -en,"
"Dauerbelastung, die, -en","Continuous load, the -en,"
"Dezibel, das, -","Decibels, which -"
"Duft, der, “-e","Fragrance, the &quot;-e"
"Durchsage, die, -n","Announcement, the -n,"
entführen,kidnap
erfühlen,sensing
erspüren,ability to sense
"Fußreflex, der, -e","Reflexology, the -e,"
"Gaumenfreude, die, -n","Palate, the -n,"
"Gehör, das, -e","Hearing, the -e,"
"heruntersetzen, setzt herunter","mark down, sets down"
"Hörschaden, der, “-","Hearing impairment, which, &quot;-"
"Hörstörung, die, -en","Hearing impairment, the -en,"
"Kunstdruck, der, -e","Print, the -e,"
"Pegel, der, -","Level, -"
"Lärmschutz, der (nur Sing.)","Noise, (just sing.)"
rumpeln,rumble
"Schall, der, -e",Sound which -e
schmackhaft,tasty
"Straßenbelag, der, “-e","Road surface, the, &quot;-e"
"Übersinnliche, das (nur Sing.)","Supernatural, the (only sing.)"
volkswirtschaftlich,economic
"Vorahnung, die, -en","Anticipation that -en,"
B Sehen,B See
"Augapfel, der, “-","Eyeball, &quot;-"
"Bandbreite, die, -n",Bandwidth -n
"beimessen, misst bei, maß bei, hat","attach, attaches, measured at, has"
beigemessen,attached
"Empfindung, die, -en","Sensation, -en,"
"entgegenbringen, bringt entgegen, brachte","bring to, bring contrary, brought"
"entgegen, hat entgegengebracht","contrary, has shown to"
erwischen,catch
"Evolution, die (nur Sing.)","Evolution, the (only sing.)"
"Farbton, der, “-e","Color tone, &quot;-e"
"Fetzen, der, -","Shreds, the, -"
"Gebüsch, das, -e","Bushes, the -e,"
"Gemütszustand, der, “-e","State of mind, &quot;-e"
"Gesehene, das (nur Sing.)",Watched that (just sing.)
"Hochzeitszug, der, “-e","Wedding procession, the &quot;-e"
"Homo sapiens, der (nur Sing.)","Homo sapiens, the (only sing.)"
knacken,crack
"Konstrukt, das, -e","Construct -e,"
"Leichenwagen, der, “","Hearse, &quot;"
"Nebensächliche, das (nur Sing.)",Outlying that (just sing.)
"Raubkatze, die, -n","Big cat, the -n,"
"Reizüberflutung, die, -en","Overstimulation, the -en,"
"schwarzsehen, sieht schwarz, sah schwarz,","black see looks black, looked black,"
hat schwarzgesehen,has seen black
"Sinneswahrnehmung, die, -en","Sensory Perception, the -en,"
"Tête-à-tête, das, -s","Tête-à-tête that, -s"
trügerisch,deceptive
"Unbedeutende, das (nur Sing.)","Insignificant, the (only sing.)"
"Urzeit, die, -en","Primitive, the -en,"
"verschlingen, verschlingt, verschlang,","swallow, swallows, swallowed,"
hat verschlungen,has swallowed
"Vertrauen, das (das blinde Vertrauen)",Confidence (blind faith)
"Vordermann, der, “-er","Front man, &quot;-er"
"Vormacht, die (nur Sing.)","Supremacy, the (only sing.)"
wirr,confused
"Wunderwerk, das (nur Sing.)",Marvel that (just sing.)
"zudrücken, drückt zu","push, pushes to"
C Riechen,C smell
abstoßend,repulsive
allgemeinverständlich,intelligible
angenehm,pleasant
"Aroma, das, Aromen","Aroma, flavors"
"Duftstoff, der, -e","Perfume, the -e,"
"Eigengeruch, der, “-e","Odor, the &quot;-e"
eineiig,eineiig
"Erbgut, das (nur Sing.)",Genetic material which (just sing.)
erschnüffeln,sniff out
fade,bland
"Fingerabdruck, der, “-e","Fingerprint, &quot;-e"
"Geruch, der, “-e","Odor, &quot;-e"
"Gestank, der (nur Sing.)",Stench (only sing.)
grauen (vor),gray (front)
"Hemisphäre, die, -n",Hemisphere -n
"Komponente, die, -n",Component -n
"Körpergeruch, der, “-e","Body odor, &quot;-e"
olfaktorisch,olfactory
"Pheromon, das, -e","Pheromone that -e,"
populärwissenschaftlich,popular science
"Rachenraum, der, “-e","Pharynx, the &quot;-e"
"Riechzelle, die, -n","Olfactory cell, the -n,"
"Streusalz, das (nur Sing.)","Road salt, the (only sing.)"
tricksen,trick
unterbewusst,subconscious
"verhelfen (zu), verhilft, verhalf, hat","help (to), helps, helped, has"
verholfen,helped
"wachrufen, ruft wach, rief wach, hat","evoke, evokes cried awake, has"
wachgerufen,evoked
würzig,spicy
D Fühlen,D Feel
abgefahren,worn
abgemagert,emaciated
abgeneigt,averse
"Abszess, der, -e","Abscess, the -e,"
"Adrenalinkick, der, -s","Adrenaline rush, the, -s"
"Ausschüttung, die, -en","Distribution, the -en,"
"Body-Modification, die, -s","Body Modification, which, -s"
dehnen,stretch
durchnässt,soggy
"durchziehen, zieht durch, zog durch, hat","pull through, pulling through, pulled through, has"
durchgezogen,pulled through
glitschig,slippery
"Handrücken, der, -","Back of the hands, the, -"
"Hörnchen, das, -","Squirrel, which, -"
"Hornschicht, die (nur Sing.)",Horn layer (only sing.)
"Hydrolipidschicht, die (nur Sing.)",Hydrolipid layer (only sing.)
"Implantat, das, -e","Implant, -e,"
irre,crazy
"Keim, der, -e","Germ, the -e,"
klebrig,sticky
"Krankheitserreger, der, -","Pathogen, -"
krass,crass
"Leberschaden, der, “","Liver damage, &quot;"
"Lederhaut, die (nur Sing.)","Dermis, the (only sing.)"
"Lymphknoten, der, -","Lymph nodes, the, -"
"Melanom, das, -e","Melanoma, -e,"
"Mutprobe, die, -n","Dare, the -n,"
"Oberfläche, die, -n",Surface -n
"Ohrläppchen, das, -","Earlobe, which -"
"Plug, das, -s","Plug that, -s"
rau,rough
raupenartig,like a caterpillar
"reinziehen (sich), zieht rein, zog rein,","reinziehen (itself), pulls in, pulled in,"
hat reingezogen,has inveigled
"Rezeptor, der, -en","Receptor -en,"
"Samt, der (nur Sing.)",Velvet (only sing.)
"Sandpapier, das, -e",Sandpaper -e
"Scarification, die, -s","Scarification which, -s"
"Schmerzempfinden, das (nur Sing.)","Pain, the (only sing.)"
"Schnapsidee, die, -n","Schnapsidee, the -n,"
"Schweißdrüse, die, -n","Sweat gland, the -n,"
"Sense, die, -n","Sense, the -n,"
"Silikon, das, -e","Silicon, the -e,"
spalten,cleave
"Spinnerei, die, -en","Spinning, the -en,"
stachelig,prickly
"Talgdrüse, die, -n","Sebaceous gland, the -n,"
"Tastsinn, der (nur Sing.)","Touch, the (only sing.)"
"Totenkopf, der, “-e","Skull, the &quot;-e"
unversehrt,intact
"weglasern, lasert weg","weglasern, lase away"
willensstark,strong-willed
"Wirkstoff, der, -e",Agent which -e
"Ziernarbe, die, -n","Decorative scar -n,"
E Schmecken,e Tasting
berauscht,intoxicated
frittieren,deep-fry
"Futtermittel, das, -","Feed which, -"
"Gaumen, der, -","Palate that, -"
"Gewürzgurke, die, -n","Gherkin -n,"
"Heringsfisch, der, -e","Herring fish, the -e,"
"Heuschrecke, die, -n","Grasshopper -n,"
"Ingwer, der, -","Ginger, who -"
"Linsengericht, das, -e","Pottage, the -e,"
"Massentierhaltung, die, -en","Factory farming, the -en,"
"Meerschweinchen, das, -","Guinea-pig, -"
"nachkochen, kocht nach","cook at, cooked by"
"Palette, die, -n","Range, the -n,"
"Salzlösung, die, -en","Saline -en,"
"Schlemmertour, die, -en","Schlemmer tour -en,"
"Schmerzfühler, der (nur Sing.)","Nociceptors, the (only sing.)"
"umhauen, haut um","cut down, skin to"
ureigen,very own
verfeinern,refine
vergären,ferment
verwöhnen,spoil
F Über-Sinnliches,F Over-Paranormal
abergläubisch,superstitious
"Bauchgefühl, das (nur Sing.)","Gut feeling, the (only sing.)"
"Beute, die (nur Sing.)",Booty (only sing.)
